Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/8/18 12:36:00,194.882,15.511,39930.98202
2020/8/18 12:37:00,194.913,15.294,39953.44574
2020/8/18 12:38:00,194.943,15.078,39975.90185
2020/8/18 12:39:00,194.972,14.862,39998.34943
2020/8/18 12:40:00,195,14.646,40020.78757
2020/8/18 12:41:00,195.028,14.431,40043.21534
2020/8/18 12:42:00,195.054,14.217,40065.63182
2020/8/18 12:43:00,195.08,14.003,40088.03609
2020/8/18 12:44:00,195.105,13.789,40110.42723
2020/8/18 12:45:00,195.129,13.576,40132.80433
2020/8/18 12:46:00,195.153,13.363,40155.16646
2020/8/18 12:47:00,195.175,13.151,40177.51269
2020/8/18 12:48:00,195.197,12.939,40199.84212
2020/8/18 12:49:00,195.218,12.728,40222.15382
2020/8/18 12:50:00,195.238,12.517,40244.44688
2020/8/18 12:51:00,195.258,12.307,40266.72037
2020/8/18 12:52:00,195.276,12.097,40288.97337
2020/8/18 12:53:00,195.294,11.887,40311.20498
2020/8/18 12:54:00,195.311,11.679,40333.41426
2020/8/18 12:55:00,195.327,11.47,40355.60032
2020/8/18 12:56:00,195.342,11.262,40377.76222
2020/8/18 12:57:00,195.357,11.055,40399.89906
2020/8/18 12:58:00,195.371,10.848,40422.00992
2020/8/18 12:59:00,195.384,10.642,40444.09388
2020/8/18 13:00:00,195.396,10.436,40466.15005
2020/8/18 13:01:00,195.407,10.231,40488.1775
2020/8/18 13:02:00,195.417,10.027,40510.17532
2020/8/18 13:03:00,195.427,9.822,40532.14261
2020/8/18 13:04:00,195.436,9.619,40554.07845
2020/8/18 13:05:00,195.444,9.416,40575.98195
2020/8/18 13:06:00,195.451,9.213,40597.85218
2020/8/18 13:07:00,195.458,9.011,40619.68826
2020/8/18 13:08:00,195.463,8.81,40641.48927
2020/8/18 13:09:00,195.468,8.609,40663.25432
2020/8/18 13:10:00,195.472,8.409,40684.9825
2020/8/18 13:11:00,195.475,8.209,40706.67291
2020/8/18 13:12:00,195.478,8.01,40728.32466
2020/8/18 13:13:00,195.479,7.812,40749.93685
2020/8/18 13:14:00,195.48,7.614,40771.50859
2020/8/18 13:15:00,195.48,7.417,40793.03897
2020/8/18 13:16:00,195.479,7.22,40814.52712
2020/8/18 13:17:00,195.478,7.024,40835.97214
2020/8/18 13:18:00,195.475,6.828,40857.37315
2020/8/18 13:19:00,195.472,6.633,40878.72925
2020/8/18 13:20:00,195.468,6.439,40900.03957
2020/8/18 13:21:00,195.463,6.245,40921.30322
2020/8/18 13:22:00,195.458,6.052,40942.51932
2020/8/18 13:23:00,195.452,5.86,40963.68699
2020/8/18 13:24:00,195.444,5.668,40984.80536
2020/8/18 13:25:00,195.436,5.477,41005.87356
2020/8/18 13:26:00,195.428,5.287,41026.8907
2020/8/18 13:27:00,195.418,5.097,41047.85593
2020/8/18 13:28:00,195.408,4.907,41068.76837
2020/8/18 13:29:00,195.397,4.719,41089.62716
2020/8/18 13:30:00,195.385,4.531,41110.43143
2020/8/18 13:31:00,195.372,4.344,41131.18033
2020/8/18 13:32:00,195.358,4.157,41151.87299
2020/8/18 13:33:00,195.344,3.971,41172.50857
2020/8/18 13:34:00,195.329,3.786,41193.0862
2020/8/18 13:35:00,195.313,3.601,41213.60504
2020/8/18 13:36:00,195.296,3.417,41234.06424
2020/8/18 13:37:00,195.279,3.234,41254.46295
2020/8/18 13:38:00,195.26,3.052,41274.80033
2020/8/18 13:39:00,195.241,2.87,41295.07553
2020/8/18 13:40:00,195.221,2.689,41315.28773
2020/8/18 13:41:00,195.201,2.508,41335.43609
2020/8/18 13:42:00,195.179,2.328,41355.51977
2020/8/18 13:43:00,195.157,2.149,41375.53794
2020/8/18 13:44:00,195.134,1.971,41395.48979
2020/8/18 13:45:00,195.11,1.794,41415.37448
2020/8/18 13:46:00,195.086,1.617,41435.19119
2020/8/18 13:47:00,195.06,1.441,41454.93911
2020/8/18 13:48:00,195.034,1.265,41474.61742
2020/8/18 13:49:00,195.007,1.091,41494.22532
2020/8/18 13:50:00,194.979,0.917,41513.76199
2020/8/18 13:51:00,194.951,0.744,41533.22662
2020/8/18 13:52:00,194.922,0.571,41552.61842
2020/8/18 13:53:00,194.891,0.399,41571.93659
2020/8/18 13:54:00,194.861,0.229,41591.18033
2020/8/18 13:55:00,194.829,0.058,41610.34885
2020/8/18 13:55:21,194.818,0,41616.93749
2020/8/18 19:09:52,169.928,0,41713.3047
2020/8/18 19:10:51,169.906,0.166,41695.09551
2020/8/18 19:11:51,169.885,0.334,41676.65831
2020/8/18 19:12:51,169.864,0.503,41658.14887
2020/8/18 19:13:51,169.844,0.673,41639.56796
2020/8/18 19:14:51,169.825,0.843,41620.91639
2020/8/18 19:15:51,169.807,1.014,41602.19494
2020/8/18 19:16:51,169.79,1.186,41583.40441
2020/8/18 19:17:51,169.773,1.358,41564.5456
2020/8/18 19:18:51,169.758,1.532,41545.61931
2020/8/18 19:19:51,169.743,1.705,41526.62636
2020/8/18 19:20:51,169.729,1.88,41507.56754
2020/8/18 19:21:51,169.716,2.055,41488.44368
2020/8/18 19:22:51,169.704,2.231,41469.25557
2020/8/18 19:23:51,169.692,2.407,41450.00405
2020/8/18 19:24:51,169.682,2.585,41430.68992
2020/8/18 19:25:51,169.672,2.763,41411.31401
2020/8/18 19:26:51,169.663,2.941,41391.87715
2020/8/18 19:27:51,169.655,3.12,41372.38015
2020/8/18 19:28:51,169.648,3.3,41352.82384
2020/8/18 19:29:51,169.642,3.481,41333.20906
2020/8/18 19:30:51,169.637,3.662,41313.53665
2020/8/18 19:31:51,169.632,3.843,41293.80742
2020/8/18 19:32:51,169.629,4.026,41274.02223
2020/8/18 19:33:51,169.626,4.209,41254.1819
2020/8/18 19:34:51,169.624,4.392,41234.28729
2020/8/18 19:35:51,169.623,4.577,41214.33924
2020/8/18 19:36:51,169.623,4.761,41194.33858
2020/8/18 19:37:51,169.623,4.947,41174.28617
2020/8/18 19:38:51,169.625,5.133,41154.18286
2020/8/18 19:39:51,169.627,5.32,41134.0295
2020/8/18 19:40:51,169.631,5.507,41113.82694
2020/8/18 19:41:51,169.635,5.695,41093.57604
2020/8/18 19:42:51,169.64,5.883,41073.27764
2020/8/18 19:43:51,169.646,6.072,41052.93262
2020/8/18 19:44:51,169.652,6.262,41032.54183
2020/8/18 19:45:51,169.66,6.452,41012.10614
2020/8/18 19:46:51,169.669,6.642,40991.6264
2020/8/18 19:47:51,169.678,6.834,40971.10348
2020/8/18 19:48:51,169.688,7.025,40950.53824
2020/8/18 19:49:51,169.699,7.218,40929.93156
2020/8/18 19:50:51,169.711,7.411,40909.2843
2020/8/18 19:51:51,169.724,7.604,40888.59734
2020/8/18 19:52:51,169.738,7.798,40867.87154
2020/8/18 19:53:51,169.752,7.993,40847.10778
2020/8/18 19:54:51,169.768,8.188,40826.30693
2020/8/18 19:55:51,169.784,8.383,40805.46986
2020/8/18 19:56:51,169.802,8.579,40784.59746
2020/8/18 19:57:51,169.82,8.776,40763.6906
2020/8/18 19:58:51,169.839,8.973,40742.75015
2020/8/18 19:59:51,169.859,9.171,40721.77701
2020/8/18 20:00:51,169.879,9.369,40700.77204
2020/8/18 20:01:51,169.901,9.568,40679.73613
2020/8/18 20:02:51,169.924,9.767,40658.67016
2020/8/18 20:03:51,169.947,9.966,40637.57501
2020/8/18 20:04:51,169.971,10.167,40616.45157
2020/8/18 20:05:51,169.997,10.367,40595.30072
2020/8/18 20:06:51,170.023,10.568,40574.12334
2020/8/18 20:07:51,170.05,10.77,40552.92032
2020/8/18 20:08:51,170.077,10.972,40531.69255
2020/8/18 20:09:51,170.106,11.174,40510.44091
2020/8/18 20:10:51,170.136,11.377,40489.16628
2020/8/18 20:11:51,170.166,11.581,40467.86957
2020/8/18 20:12:51,170.198,11.784,40446.55164
2020/8/18 20:13:51,170.23,11.989,40425.21339
2020/8/18 20:14:51,170.263,12.194,40403.85571
2020/8/18 20:15:51,170.298,12.399,40382.47948
2020/8/18 20:16:51,170.333,12.604,40361.08559
2020/8/18 20:17:51,170.369,12.81,40339.67494
2020/8/18 20:18:51,170.405,13.017,40318.2484
2020/8/18 20:19:51,170.443,13.224,40296.80686
2020/8/18 20:20:51,170.482,13.431,40275.35122
2020/8/18 20:21:51,170.521,13.639,40253.88237
2020/8/18 20:22:51,170.562,13.847,40232.40117
2020/8/18 20:23:51,170.603,14.055,40210.90854
2020/8/18 20:24:51,170.645,14.264,40189.40535
2020/8/18 20:25:51,170.688,14.474,40167.89248
2020/8/18 20:26:51,170.732,14.683,40146.37083
2020/8/18 20:27:51,170.777,14.893,40124.84128
2020/8/18 20:28:51,170.823,15.104,40103.30471
2020/8/18 20:29:51,170.87,15.315,40081.76201
2020/8/18 20:30:51,170.918,15.526,40060.21406
2020/8/18 20:31:51,170.967,15.737,40038.66175
2020/8/18 20:32:51,171.016,15.949,40017.10596
2020/8/18 20:33:51,171.067,16.162,39995.54757
2020/8/18 20:34:51,171.118,16.374,39973.98745
2020/8/18 20:35:51,171.17,16.587,39952.4265
2020/8/18 20:36:51,171.224,16.801,39930.86558
2020/8/18 20:37:51,171.278,17.014,39909.30558
2020/8/18 20:38:51,171.333,17.228,39887.74737
2020/8/18 20:39:51,171.389,17.443,39866.19182
2020/8/18 20:40:51,171.446,17.657,39844.63982
2020/8/18 20:41:51,171.504,17.872,39823.09224
2020/8/18 20:42:51,171.563,18.088,39801.54994
2020/8/18 20:43:51,171.622,18.303,39780.01379
2020/8/18 20:44:51,171.683,18.519,39758.48468
2020/8/18 20:45:51,171.745,18.736,39736.96345
2020/8/18 20:46:51,171.807,18.952,39715.45099
2020/8/18 20:47:51,171.871,19.169,39693.94814
2020/8/18 20:48:51,171.935,19.386,39672.45579
2020/8/18 20:49:51,172.001,19.604,39650.97478
2020/8/18 20:50:51,172.067,19.822,39629.50597
2020/8/18 20:51:51,172.134,20.04,39608.05023
2020/8/18 20:52:51,172.203,20.258,39586.60841
2020/8/18 20:53:51,172.272,20.476,39565.18136
2020/8/18 20:54:51,172.342,20.695,39543.76994
2020/8/18 20:55:51,172.413,20.914,39522.37499
2020/8/18 20:56:51,172.485,21.134,39500.99736
2020/8/18 20:57:51,172.558,21.353,39479.63789
2020/8/18 20:58:51,172.632,21.573,39458.29744
2020/8/18 20:59:51,172.708,21.793,39436.97684
2020/8/18 21:00:51,172.784,22.014,39415.67693
2020/8/18 21:01:51,172.86,22.234,39394.39854
2020/8/18 21:02:51,172.938,22.455,39373.14252
2020/8/18 21:03:51,173.017,22.676,39351.90968
2020/8/18 21:04:51,173.097,22.897,39330.70087
2020/8/18 21:05:51,173.178,23.119,39309.5169
2020/8/18 21:06:51,173.26,23.341,39288.3586
2020/8/18 21:07:51,173.343,23.562,39267.2268
2020/8/18 21:08:51,173.427,23.785,39246.1223
2020/8/18 21:09:51,173.512,24.007,39225.04592
2020/8/18 21:10:51,173.598,24.229,39203.99849
2020/8/18 21:11:51,173.684,24.452,39182.98079
2020/8/18 21:12:51,173.772,24.675,39161.99365
2020/8/18 21:13:51,173.861,24.898,39141.03787
2020/8/18 21:14:51,173.951,25.121,39120.11424
2020/8/18 21:15:51,174.042,25.345,39099.22357
2020/8/18 21:16:51,174.134,25.568,39078.36665
2020/8/18 21:17:51,174.227,25.792,39057.54426
2020/8/18 21:18:51,174.321,26.016,39036.7572
2020/8/18 21:19:51,174.416,26.24,39016.00624
2020/8/18 21:20:51,174.512,26.464,38995.29218
2020/8/18 21:21:51,174.609,26.689,38974.61579
2020/8/18 21:22:51,174.707,26.913,38953.97783
2020/8/18 21:23:51,174.806,27.138,38933.37909
2020/8/18 21:24:51,174.907,27.363,38912.82033
2020/8/18 21:25:51,175.008,27.588,38892.3023
2020/8/18 21:26:51,175.11,27.813,38871.82577
2020/8/18 21:27:51,175.214,28.038,38851.3915
2020/8/18 21:28:51,175.318,28.263,38831.00023
2020/8/18 21:29:51,175.423,28.488,38810.65272
2020/8/18 21:30:51,175.53,28.714,38790.3497
2020/8/18 21:31:51,175.638,28.939,38770.09191
2020/8/18 21:32:51,175.746,29.165,38749.8801
2020/8/18 21:33:51,175.856,29.391,38729.71498
2020/8/18 21:34:51,175.967,29.617,38709.5973
2020/8/18 21:35:51,176.079,29.843,38689.52776
2020/8/18 21:36:51,176.192,30.069,38669.50709
2020/8/18 21:37:51,176.306,30.295,38649.53601
2020/8/18 21:38:51,176.422,30.521,38629.61521
2020/8/18 21:39:51,176.538,30.747,38609.74542
2020/8/18 21:40:51,176.656,30.973,38589.92732
2020/8/18 21:41:51,176.774,31.2,38570.16162
2020/8/18 21:42:51,176.894,31.426,38550.449
2020/8/18 21:43:51,177.015,31.652,38530.79015
2020/8/18 21:44:51,177.137,31.879,38511.18576
2020/8/18 21:45:51,177.26,32.105,38491.6365
2020/8/18 21:46:51,177.385,32.332,38472.14305
2020/8/18 21:47:51,177.51,32.558,38452.70606
2020/8/18 21:48:51,177.637,32.785,38433.32621
2020/8/18 21:49:51,177.765,33.011,38414.00416
2020/8/18 21:50:51,177.894,33.238,38394.74055
2020/8/18 21:51:51,178.024,33.465,38375.53603
2020/8/18 21:52:51,178.155,33.691,38356.39125
2020/8/18 21:53:51,178.288,33.918,38337.30684
2020/8/18 21:54:51,178.421,34.144,38318.28344
2020/8/18 21:55:51,178.556,34.371,38299.32167
2020/8/18 21:56:51,178.692,34.597,38280.42215
2020/8/18 21:57:51,178.83,34.824,38261.58551
2020/8/18 21:58:51,178.968,35.05,38242.81234
2020/8/18 21:59:51,179.108,35.277,38224.10327
2020/8/18 22:00:51,179.249,35.503,38205.45888
2020/8/18 22:01:51,179.391,35.729,38186.87978
2020/8/18 22:02:51,179.535,35.956,38168.36655
2020/8/18 22:03:51,179.68,36.182,38149.91978
2020/8/18 22:04:51,179.826,36.408,38131.54003
2020/8/18 22:05:51,179.973,36.634,38113.2279
2020/8/18 22:06:51,180.121,36.86,38094.98394
2020/8/18 22:07:51,180.271,37.086,38076.80871
2020/8/18 22:08:51,180.422,37.312,38058.70276
2020/8/18 22:09:51,180.575,37.537,38040.66666
2020/8/18 22:10:51,180.728,37.763,38022.70094
2020/8/18 22:11:51,180.883,37.989,38004.80613
2020/8/18 22:12:51,181.04,38.214,37986.98277
2020/8/18 22:13:51,181.197,38.439,37969.23139
2020/8/18 22:14:51,181.356,38.665,37951.5525
2020/8/18 22:15:51,181.517,38.89,37933.94662
2020/8/18 22:16:51,181.678,39.115,37916.41425
2020/8/18 22:17:51,181.841,39.34,37898.95589
2020/8/18 22:18:51,182.006,39.564,37881.57205
2020/8/18 22:19:51,182.171,39.789,37864.2632
2020/8/18 22:20:51,182.339,40.013,37847.02983
2020/8/18 22:21:51,182.507,40.238,37829.87242
2020/8/18 22:22:51,182.677,40.462,37812.79143
2020/8/18 22:23:51,182.848,40.686,37795.78734
2020/8/18 22:24:51,183.021,40.909,37778.86058
2020/8/18 22:25:51,183.195,41.133,37762.01162
2020/8/18 22:26:51,183.371,41.356,37745.24091
2020/8/18 22:27:51,183.548,41.579,37728.54887
2020/8/18 22:28:51,183.727,41.802,37711.93593
2020/8/18 22:29:51,183.907,42.025,37695.40253
2020/8/18 22:30:51,184.088,42.248,37678.94908
2020/8/18 22:31:51,184.271,42.47,37662.57598
2020/8/18 22:32:51,184.456,42.692,37646.28366
2020/8/18 22:33:51,184.642,42.914,37630.07249
2020/8/18 22:34:51,184.829,43.136,37613.94288
2020/8/18 22:35:51,185.018,43.358,37597.89521
2020/8/18 22:36:51,185.209,43.579,37581.92985
2020/8/18 22:37:51,185.401,43.8,37566.04718
2020/8/18 22:38:51,185.594,44.021,37550.24756
2020/8/18 22:39:51,185.79,44.241,37534.53134
2020/8/18 22:40:51,185.987,44.461,37518.89889
2020/8/18 22:41:51,186.185,44.681,37503.35053
2020/8/18 22:42:51,186.385,44.901,37487.88661
2020/8/18 22:43:51,186.587,45.12,37472.50746
2020/8/18 22:44:51,186.79,45.339,37457.2134
2020/8/18 22:45:51,186.995,45.558,37442.00475
2020/8/18 22:46:51,187.202,45.777,37426.8818
2020/8/18 22:47:51,187.41,45.995,37411.84488
2020/8/18 22:48:51,187.62,46.213,37396.89426
2020/8/18 22:49:51,187.831,46.43,37382.03024
2020/8/18 22:50:51,188.045,46.647,37367.2531
2020/8/18 22:51:51,188.26,46.864,37352.56311
2020/8/18 22:52:51,188.477,47.081,37337.96054
2020/8/18 22:53:51,188.695,47.297,37323.44565
2020/8/18 22:54:51,188.916,47.513,37309.01869
2020/8/18 22:55:51,189.138,47.728,37294.67991
2020/8/18 22:56:51,189.362,47.943,37280.42953
2020/8/18 22:57:51,189.587,48.158,37266.26781
2020/8/18 22:58:51,189.815,48.372,37252.19494
2020/8/18 22:59:51,190.044,48.586,37238.21117
2020/8/18 23:00:51,190.275,48.8,37224.31669
2020/8/18 23:01:51,190.508,49.013,37210.5117
2020/8/18 23:02:51,190.743,49.226,37196.7964
2020/8/18 23:03:51,190.98,49.438,37183.17098
2020/8/18 23:04:51,191.219,49.65,37169.63563
2020/8/18 23:05:51,191.459,49.861,37156.1905
2020/8/18 23:06:51,191.702,50.072,37142.83577
2020/8/18 23:07:51,191.947,50.283,37129.5716
2020/8/18 23:08:51,192.193,50.493,37116.39814
2020/8/18 23:09:51,192.442,50.703,37103.31554
2020/8/18 23:10:51,192.692,50.912,37090.32392
2020/8/18 23:11:51,192.945,51.121,37077.42343
2020/8/18 23:12:51,193.199,51.329,37064.61418
2020/8/18 23:13:51,193.456,51.537,37051.89628
2020/8/18 23:14:51,193.714,51.744,37039.26986
2020/8/18 23:15:51,193.975,51.951,37026.73501
2020/8/18 23:16:51,194.238,52.157,37014.29182
2020/8/18 23:17:51,194.503,52.363,37001.94037
2020/8/18 23:18:51,194.77,52.568,36989.68076
2020/8/18 23:19:51,195.039,52.772,36977.51305
2020/8/18 23:20:51,195.311,52.976,36965.4373
2020/8/18 23:21:51,195.585,53.18,36953.45358
2020/8/18 23:22:51,195.86,53.383,36941.56194
2020/8/18 23:23:51,196.139,53.586,36929.76241
2020/8/18 23:24:51,196.419,53.787,36918.05504
2020/8/18 23:25:51,196.702,53.989,36906.43985
2020/8/18 23:26:51,196.986,54.189,36894.91687
2020/8/18 23:27:51,197.274,54.39,36883.48611
2020/8/18 23:28:51,197.563,54.589,36872.14757
2020/8/18 23:29:51,197.855,54.788,36860.90127
2020/8/18 23:30:51,198.149,54.986,36849.74719
2020/8/18 23:31:51,198.446,55.184,36838.68532
2020/8/18 23:32:51,198.745,55.381,36827.71563
2020/8/18 23:33:51,199.047,55.577,36816.83811
2020/8/18 23:34:51,199.351,55.773,36806.05272
2020/8/18 23:35:51,199.657,55.968,36795.35941
2020/8/18 23:36:51,199.966,56.162,36784.75813
2020/8/18 23:37:51,200.277,56.356,36774.24884
2020/8/18 23:38:51,200.591,56.549,36763.83147
2020/8/18 23:39:51,200.908,56.741,36753.50594
2020/8/18 23:40:51,201.227,56.933,36743.27218
2020/8/18 23:41:51,201.548,57.124,36733.13011
2020/8/18 23:42:51,201.873,57.314,36723.07964
2020/8/18 23:43:51,202.2,57.503,36713.12067
2020/8/18 23:44:51,202.529,57.692,36703.2531
2020/8/18 23:45:51,202.862,57.88,36693.47681
2020/8/18 23:46:51,203.197,58.067,36683.79169
2020/8/18 23:47:51,203.534,58.254,36674.19762
2020/8/18 23:48:51,203.875,58.439,36664.69446
2020/8/18 23:49:51,204.218,58.624,36655.28207
2020/8/18 23:50:51,204.564,58.808,36645.96031
2020/8/18 23:51:51,204.913,58.992,36636.72903
2020/8/18 23:52:51,205.264,59.174,36627.58808
2020/8/18 23:53:51,205.619,59.356,36618.53728
2020/8/18 23:54:51,205.976,59.536,36609.57647
2020/8/18 23:55:51,206.337,59.716,36600.70547
2020/8/18 23:56:51,206.7,59.895,36591.9241
2020/8/18 23:57:51,207.066,60.074,36583.23216
2020/8/18 23:58:51,207.435,60.251,36574.62946
2020/8/18 23:59:51,207.807,60.427,36566.1158
2020/8/19 0:00:51,208.183,60.603,36557.69096
2020/8/19 0:01:51,208.561,60.778,36549.35473
2020/8/19 0:02:51,208.942,60.951,36541.1069
2020/8/19 0:03:51,209.326,61.124,36532.94722
2020/8/19 0:04:51,209.714,61.296,36524.87547
2020/8/19 0:05:51,210.104,61.467,36516.8914
2020/8/19 0:06:51,210.498,61.637,36508.99478
2020/8/19 0:07:51,210.895,61.806,36501.18534
2020/8/19 0:08:51,211.295,61.974,36493.46282
2020/8/19 0:09:51,211.698,62.141,36485.82697
2020/8/19 0:10:51,212.105,62.308,36478.27751
2020/8/19 0:11:51,212.515,62.473,36470.81417
2020/8/19 0:12:51,212.928,62.637,36463.43666
2020/8/19 0:13:51,213.344,62.8,36456.14469
2020/8/19 0:14:51,213.764,62.962,36448.93797
2020/8/19 0:15:51,214.186,63.123,36441.8162
2020/8/19 0:16:51,214.613,63.283,36434.77908
2020/8/19 0:17:51,215.042,63.442,36427.82628
2020/8/19 0:18:51,215.475,63.6,36420.95751
2020/8/19 0:19:51,215.912,63.756,36414.17243
2020/8/19 0:20:51,216.352,63.912,36407.47071
2020/8/19 0:21:51,216.795,64.066,36400.85203
2020/8/19 0:22:51,217.242,64.22,36394.31604
2020/8/19 0:23:51,217.692,64.372,36387.8624
2020/8/19 0:24:51,218.145,64.523,36381.49076
2020/8/19 0:25:51,218.602,64.673,36375.20076
2020/8/19 0:26:51,219.063,64.822,36368.99205
2020/8/19 0:27:51,219.527,64.97,36362.86425
2020/8/19 0:28:51,219.995,65.116,36356.81701
2020/8/19 0:29:51,220.466,65.262,36350.84995
2020/8/19 0:30:51,220.941,65.406,36344.96267
2020/8/19 0:31:51,221.419,65.549,36339.15481
2020/8/19 0:32:51,221.901,65.69,36333.42596
2020/8/19 0:33:51,222.386,65.831,36327.77574
2020/8/19 0:34:51,222.875,65.97,36322.20374
2020/8/19 0:35:51,223.368,66.108,36316.70956
2020/8/19 0:36:51,223.864,66.245,36311.29279
2020/8/19 0:37:51,224.363,66.38,36305.95302
2020/8/19 0:38:51,224.867,66.514,36300.68982
2020/8/19 0:39:51,225.374,66.647,36295.50278
2020/8/19 0:40:51,225.884,66.779,36290.39147
2020/8/19 0:41:51,226.398,66.909,36285.35545
2020/8/19 0:42:51,226.916,67.038,36280.39429
2020/8/19 0:43:51,227.437,67.166,36275.50755
2020/8/19 0:44:51,227.962,67.292,36270.69479
2020/8/19 0:45:51,228.49,67.417,36265.95555
2020/8/19 0:46:51,229.022,67.54,36261.28939
2020/8/19 0:47:51,229.558,67.663,36256.69584
2020/8/19 0:48:51,230.097,67.784,36252.17444
2020/8/19 0:49:51,230.639,67.903,36247.72474
2020/8/19 0:50:51,231.185,68.021,36243.34625
2020/8/19 0:51:51,231.735,68.138,36239.03852
2020/8/19 0:52:51,232.288,68.253,36234.80106
2020/8/19 0:53:51,232.844,68.367,36230.63339
2020/8/19 0:54:51,233.404,68.479,36226.53503
2020/8/19 0:55:51,233.967,68.59,36222.50549
2020/8/19 0:56:51,234.534,68.7,36218.54428
2020/8/19 0:57:51,235.104,68.808,36214.65091
2020/8/19 0:58:51,235.677,68.915,36210.82488
2020/8/19 0:59:51,236.254,69.02,36207.06569
2020/8/19 1:00:51,236.834,69.124,36203.37283
2020/8/19 1:01:51,237.417,69.226,36199.7458
2020/8/19 1:02:51,238.004,69.327,36196.18409
2020/8/19 1:03:51,238.593,69.426,36192.68718
2020/8/19 1:04:51,239.186,69.524,36189.25456
2020/8/19 1:05:51,239.782,69.62,36185.88571
2020/8/19 1:06:51,240.381,69.715,36182.5801
2020/8/19 1:07:51,240.982,69.808,36179.33721
2020/8/19 1:08:51,241.587,69.9,36176.15652
2020/8/19 1:09:51,242.195,69.99,36173.03749
2020/8/19 1:10:51,242.805,70.079,36169.97959
2020/8/19 1:11:51,243.419,70.166,36166.98228
2020/8/19 1:12:51,244.035,70.252,36164.04503
2020/8/19 1:13:51,244.653,70.336,36161.16729
2020/8/19 1:14:51,245.275,70.419,36158.34853
2020/8/19 1:15:51,245.899,70.5,36155.58819
2020/8/19 1:16:51,246.525,70.58,36152.88574
2020/8/19 1:17:51,247.154,70.658,36150.24061
2020/8/19 1:18:51,247.785,70.735,36147.65227
2020/8/19 1:19:51,248.419,70.81,36145.12015
2020/8/19 1:20:51,249.055,70.883,36142.6437
2020/8/19 1:21:51,249.693,70.955,36140.22236
2020/8/19 1:22:51,250.333,71.026,36137.85558
2020/8/19 1:23:51,250.975,71.095,36135.54278
2020/8/19 1:24:51,251.619,71.162,36133.28342
2020/8/19 1:25:51,252.265,71.228,36131.07693
2020/8/19 1:26:51,252.912,71.292,36128.92273
2020/8/19 1:27:51,253.562,71.355,36126.82026
2020/8/19 1:28:51,254.213,71.416,36124.76896
2020/8/19 1:29:51,254.866,71.476,36122.76825
2020/8/19 1:30:51,255.52,71.534,36120.81756
2020/8/19 1:31:51,256.175,71.591,36118.91632
2020/8/19 1:32:51,256.832,71.647,36117.06396
2020/8/19 1:33:51,257.49,71.7,36115.2599
2020/8/19 1:34:51,258.149,71.753,36113.50356
2020/8/19 1:35:51,258.809,71.804,36111.79436
2020/8/19 1:36:51,259.471,71.853,36110.13174
2020/8/19 1:37:51,260.133,71.901,36108.5151
2020/8/19 1:38:51,260.795,71.948,36106.94388
2020/8/19 1:39:51,261.459,71.993,36105.41749
2020/8/19 1:40:51,262.123,72.036,36103.93534
2020/8/19 1:41:51,262.788,72.078,36102.49687
2020/8/19 1:42:51,263.453,72.119,36101.10148
2020/8/19 1:43:51,264.118,72.159,36099.7486
2020/8/19 1:44:51,264.784,72.197,36098.43763
2020/8/19 1:45:51,265.45,72.233,36097.16801
2020/8/19 1:46:51,266.116,72.268,36095.93914
2020/8/19 1:47:51,266.782,72.302,36094.75044
2020/8/19 1:48:51,267.447,72.335,36093.60133
2020/8/19 1:49:51,268.113,72.366,36092.49122
2020/8/19 1:50:51,268.778,72.396,36091.41954
2020/8/19 1:51:51,269.443,72.425,36090.38569
2020/8/19 1:52:51,270.108,72.452,36089.38909
2020/8/19 1:53:51,270.772,72.478,36088.42917
2020/8/19 1:54:51,271.435,72.503,36087.50533
2020/8/19 1:55:51,272.098,72.526,36086.61699
2020/8/19 1:56:51,272.76,72.549,36085.76358
2020/8/19 1:57:51,273.421,72.57,36084.94451
2020/8/19 1:58:51,274.082,72.59,36084.1592
2020/8/19 1:59:51,274.741,72.608,36083.40706
2020/8/19 2:00:51,275.399,72.626,36082.68753
2020/8/19 2:01:51,276.056,72.642,36082.00001
2020/8/19 2:02:51,276.712,72.658,36081.34393
2020/8/19 2:03:51,277.366,72.672,36080.71872
2020/8/19 2:04:51,278.019,72.685,36080.12379
2020/8/19 2:05:51,278.671,72.697,36079.55857
2020/8/19 2:06:51,279.321,72.708,36079.02248
2020/8/19 2:07:51,279.97,72.718,36078.51496
2020/8/19 2:08:51,280.617,72.726,36078.03542
2020/8/19 2:09:51,281.262,72.734,36077.5833
2020/8/19 2:10:51,281.905,72.741,36077.15802
2020/8/19 2:11:51,282.547,72.747,36076.75902
2020/8/19 2:12:51,283.187,72.752,36076.38574
2020/8/19 2:13:51,283.825,72.756,36076.03759
2020/8/19 2:14:51,284.461,72.759,36075.71402
2020/8/19 2:15:51,285.095,72.762,36075.41447
2020/8/19 2:16:51,285.727,72.763,36075.13837
2020/8/19 2:17:51,286.357,72.763,36074.88516
2020/8/19 2:18:51,286.985,72.763,36074.65429
2020/8/19 2:19:51,287.61,72.762,36074.4452
2020/8/19 2:20:51,288.234,72.76,36074.25733
2020/8/19 2:21:51,288.855,72.758,36074.09013
2020/8/19 2:22:51,289.474,72.754,36073.94306
2020/8/19 2:23:51,290.09,72.75,36073.81556
2020/8/19 2:24:51,290.704,72.745,36073.70708
