Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
2020/08/18 18:13:00,268.387,64.495,36412.61748
2020/08/18 18:14:00,268.904,64.523,36411.25531
2020/08/18 18:15:00,269.42,64.55,36409.92906
2020/08/18 18:16:00,269.935,64.575,36408.6381
2020/08/18 18:17:00,270.449,64.6,36407.38181
2020/08/18 18:18:00,270.963,64.625,36406.15955
2020/08/18 18:19:00,271.476,64.648,36404.97069
2020/08/18 18:20:00,271.988,64.67,36403.81459
2020/08/18 18:21:00,272.5,64.692,36402.69064
2020/08/18 18:22:00,273.01,64.713,36401.59819
2020/08/18 18:23:00,273.52,64.733,36400.53662
2020/08/18 18:24:00,274.029,64.753,36399.5053
2020/08/18 18:25:00,274.537,64.771,36398.50359
2020/08/18 18:26:00,275.044,64.789,36397.53089
2020/08/18 18:27:00,275.55,64.806,36396.58655
2020/08/18 18:28:00,276.055,64.823,36395.66994
2020/08/18 18:29:00,276.559,64.838,36394.78046
2020/08/18 18:30:00,277.062,64.853,36393.91746
2020/08/18 18:31:00,277.564,64.868,36393.08034
2020/08/18 18:32:00,278.065,64.881,36392.26846
2020/08/18 18:33:00,278.564,64.894,36391.48121
2020/08/18 18:34:00,279.063,64.907,36390.71796
2020/08/18 18:35:00,279.56,64.919,36389.9781
2020/08/18 18:36:00,280.057,64.93,36389.26101
2020/08/18 18:37:00,280.552,64.941,36388.56609
2020/08/18 18:38:00,281.046,64.951,36387.8927
2020/08/18 18:39:00,281.538,64.96,36387.24024
2020/08/18 18:40:00,282.03,64.969,36386.60811
2020/08/18 18:41:00,282.52,64.978,36385.99569
2020/08/18 18:42:00,283.009,64.986,36385.40237
2020/08/18 18:43:00,283.496,64.993,36384.82756
2020/08/18 18:44:00,283.983,65,36384.27063
2020/08/18 18:45:00,284.468,65.007,36383.73101
2020/08/18 18:46:00,284.951,65.013,36383.20808
2020/08/18 18:47:00,285.433,65.018,36382.70125
2020/08/18 18:48:00,285.914,65.023,36382.20993
2020/08/18 18:49:00,286.394,65.028,36381.73351
2020/08/18 18:50:00,286.872,65.033,36381.27142
2020/08/18 18:51:00,287.348,65.037,36380.82306
2020/08/18 18:52:00,287.824,65.04,36380.38784
2020/08/18 18:53:00,288.298,65.044,36379.96519
2020/08/18 18:54:00,288.77,65.047,36379.55452
2020/08/18 18:55:00,289.241,65.049,36379.15525
2020/08/18 18:56:00,289.71,65.051,36378.76681
2020/08/18 18:57:00,290.179,65.053,36378.38863
2020/08/18 18:58:00,290.645,65.055,36378.02013
2020/08/18 18:59:00,291.11,65.057,36377.66075
2020/08/18 19:00:00,291.574,65.058,36377.30992
2020/08/18 19:01:00,292.036,65.059,36376.96708
2020/08/18 19:02:00,292.497,65.06,36376.63167
2020/08/18 19:03:00,292.956,65.06,36376.30314
2020/08/18 19:04:00,293.414,65.061,36375.98093
2020/08/18 19:05:00,293.87,65.061,36375.66449
2020/08/18 19:06:00,294.325,65.061,36375.35328
2020/08/18 19:07:00,294.778,65.061,36375.04675
2020/08/18 19:08:00,295.23,65.06,36374.74437
2020/08/18 19:09:00,295.68,65.06,36374.44559
2020/08/18 19:10:00,296.129,65.059,36374.14988
2020/08/18 19:11:00,296.576,65.059,36373.85672
2020/08/18 19:12:00,297.022,65.058,36373.56558
2020/08/18 19:13:00,297.466,65.057,36373.27593
2020/08/18 19:14:00,297.909,65.056,36372.98725
2020/08/18 19:15:00,298.35,65.055,36372.69903
2020/08/18 19:16:00,298.79,65.054,36372.41076
2020/08/18 19:17:00,299.228,65.053,36372.12193
2020/08/18 19:18:00,299.665,65.052,36371.83204
2020/08/18 19:19:00,300.1,65.051,36371.54058
2020/08/18 19:20:00,300.534,65.05,36371.24705
2020/08/18 19:21:00,300.966,65.049,36370.95097
2020/08/18 19:22:00,301.397,65.049,36370.65185
2020/08/18 19:23:00,301.827,65.048,36370.34919
2020/08/18 19:24:00,302.254,65.047,36370.04253
2020/08/18 19:25:00,302.681,65.046,36369.73138
2020/08/18 19:26:00,303.106,65.045,36369.41528
2020/08/18 19:27:00,303.529,65.045,36369.09374
2020/08/18 19:28:00,303.951,65.044,36368.76632
2020/08/18 19:29:00,304.372,65.044,36368.43255
2020/08/18 19:30:00,304.791,65.044,36368.09197
2020/08/18 19:31:00,305.209,65.044,36367.74413
2020/08/18 19:32:00,305.625,65.044,36367.38859
2020/08/18 19:33:00,306.04,65.044,36367.02491
2020/08/18 19:34:00,306.454,65.045,36366.65265
2020/08/18 19:35:00,306.866,65.045,36366.27137
2020/08/18 19:36:00,307.277,65.046,36365.88065
2020/08/18 19:37:00,307.686,65.047,36365.48006
2020/08/18 19:38:00,308.094,65.048,36365.06918
2020/08/18 19:39:00,308.5,65.05,36364.64761
2020/08/18 19:40:00,308.906,65.051,36364.21492
2020/08/18 19:41:00,309.31,65.053,36363.77073
2020/08/18 19:42:00,309.712,65.056,36363.31461
2020/08/18 19:43:00,310.113,65.058,36362.84619
2020/08/18 19:44:00,310.513,65.061,36362.36507
2020/08/18 19:45:00,310.912,65.064,36361.87087
2020/08/18 19:46:00,311.309,65.067,36361.3632
2020/08/18 19:47:00,311.705,65.071,36360.8417
2020/08/18 19:48:00,312.099,65.075,36360.30598
2020/08/18 19:49:00,312.493,65.079,36359.75569
2020/08/18 19:50:00,312.885,65.084,36359.19047
2020/08/18 19:51:00,313.276,65.089,36358.60995
2020/08/18 19:52:00,313.665,65.094,36358.0138
2020/08/18 19:53:00,314.054,65.1,36357.40167
2020/08/18 19:54:00,314.441,65.106,36356.77322
2020/08/18 19:55:00,314.827,65.112,36356.12811
2020/08/18 19:56:00,315.211,65.119,36355.46602
2020/08/18 19:57:00,315.595,65.126,36354.78662
2020/08/18 19:58:00,315.977,65.134,36354.08959
2020/08/18 19:59:00,316.358,65.142,36353.37464
2020/08/18 20:00:00,316.738,65.151,36352.64144
2020/08/18 20:01:00,317.117,65.16,36351.88969
2020/08/18 20:02:00,317.495,65.169,36351.11911
2020/08/18 20:03:00,317.871,65.179,36350.3294
2020/08/18 20:04:00,318.247,65.189,36349.52027
2020/08/18 20:05:00,318.621,65.2,36348.69145
2020/08/18 20:06:00,318.994,65.211,36347.84266
2020/08/18 20:07:00,319.367,65.222,36346.97364
2020/08/18 20:08:00,319.738,65.235,36346.08412
2020/08/18 20:09:00,320.108,65.247,36345.17384
2020/08/18 20:10:00,320.477,65.26,36344.24257
2020/08/18 20:11:00,320.845,65.274,36343.29005
2020/08/18 20:12:00,321.212,65.288,36342.31603
2020/08/18 20:13:00,321.577,65.303,36341.3203
2020/08/18 20:14:00,321.942,65.318,36340.30262
2020/08/18 20:15:00,322.306,65.334,36339.26277
2020/08/18 20:16:00,322.669,65.35,36338.20053
2020/08/18 20:17:00,323.031,65.367,36337.11569
2020/08/18 20:18:00,323.392,65.384,36336.00806
2020/08/18 20:19:00,323.752,65.402,36334.87743
2020/08/18 20:20:00,324.111,65.42,36333.7236
2020/08/18 20:21:00,324.47,65.439,36332.5464
2020/08/18 20:22:00,324.827,65.459,36331.34565
2020/08/18 20:23:00,325.183,65.479,36330.12116
2020/08/18 20:24:00,325.539,65.5,36328.87277
2020/08/18 20:25:00,325.894,65.521,36327.60032
2020/08/18 20:26:00,326.248,65.543,36326.30366
2020/08/18 20:27:00,326.601,65.566,36324.98263
2020/08/18 20:28:00,326.953,65.589,36323.63708
2020/08/18 20:29:00,327.304,65.613,36322.26689
2020/08/18 20:30:00,327.655,65.638,36320.87191
2020/08/18 20:31:00,328.004,65.663,36319.45203
2020/08/18 20:32:00,328.353,65.688,36318.00713
2020/08/18 20:33:00,328.702,65.715,36316.53708
2020/08/18 20:34:00,329.049,65.742,36315.04179
2020/08/18 20:35:00,329.396,65.769,36313.52116
2020/08/18 20:36:00,329.742,65.797,36311.97508
2020/08/18 20:37:00,330.087,65.826,36310.40347
2020/08/18 20:38:00,330.432,65.856,36308.80625
2020/08/18 20:39:00,330.776,65.886,36307.18334
2020/08/18 20:40:00,331.119,65.917,36305.53468
2020/08/18 20:41:00,331.462,65.949,36303.86019
2020/08/18 20:42:00,331.804,65.981,36302.15983
2020/08/18 20:43:00,332.145,66.014,36300.43353
2020/08/18 20:44:00,332.486,66.048,36298.68127
2020/08/18 20:45:00,332.826,66.082,36296.90299
2020/08/18 20:46:00,333.165,66.117,36295.09866
2020/08/18 20:47:00,333.504,66.153,36293.26827
2020/08/18 20:48:00,333.843,66.189,36291.41179
2020/08/18 20:49:00,334.181,66.226,36289.5292
2020/08/18 20:50:00,334.518,66.264,36287.62051
2020/08/18 20:51:00,334.855,66.303,36285.68571
2020/08/18 20:52:00,335.191,66.342,36283.7248
2020/08/18 20:53:00,335.527,66.382,36281.73781
2020/08/18 20:54:00,335.862,66.423,36279.72474
2020/08/18 20:55:00,336.197,66.464,36277.68563
2020/08/18 20:56:00,336.531,66.506,36275.62049
2020/08/18 20:57:00,336.865,66.549,36273.52938
2020/08/18 20:58:00,337.199,66.593,36271.41234
2020/08/18 20:59:00,337.532,66.637,36269.26941
2020/08/18 21:00:00,337.865,66.682,36267.10066
2020/08/18 21:01:00,338.197,66.728,36264.90614
2020/08/18 21:02:00,338.529,66.775,36262.68592
2020/08/18 21:03:00,338.861,66.822,36260.44009
2020/08/18 21:04:00,339.193,66.87,36258.16872
2020/08/18 21:05:00,339.524,66.919,36255.8719
2020/08/18 21:06:00,339.854,66.969,36253.54973
2020/08/18 21:07:00,340.185,67.019,36251.20231
2020/08/18 21:08:00,340.515,67.07,36248.82974
2020/08/18 21:09:00,340.845,67.122,36246.43214
2020/08/18 21:10:00,341.175,67.175,36244.00963
2020/08/18 21:11:00,341.505,67.228,36241.56234
2020/08/18 21:12:00,341.834,67.282,36239.09039
2020/08/18 21:13:00,342.163,67.337,36236.59393
2020/08/18 21:14:00,342.492,67.393,36234.07311
2020/08/18 21:15:00,342.821,67.45,36231.52807
2020/08/18 21:16:00,343.15,67.507,36228.95898
2020/08/18 21:17:00,343.479,67.565,36226.36599
2020/08/18 21:18:00,343.808,67.624,36223.74928
2020/08/18 21:19:00,344.136,67.683,36221.10902
2020/08/18 21:20:00,344.465,67.744,36218.4454
2020/08/18 21:21:00,344.793,67.805,36215.75861
2020/08/18 21:22:00,345.122,67.867,36213.04884
2020/08/18 21:23:00,345.45,67.93,36210.3163
2020/08/18 21:24:00,345.779,67.993,36207.56119
2020/08/18 21:25:00,346.108,68.058,36204.78372
2020/08/18 21:26:00,346.436,68.123,36201.98413
2020/08/18 21:27:00,346.765,68.189,36199.16263
2020/08/18 21:28:00,347.094,68.256,36196.31945
2020/08/18 21:29:00,347.423,68.323,36193.45484
2020/08/18 21:30:00,347.752,68.391,36190.56904
2020/08/18 21:31:00,348.082,68.46,36187.6623
2020/08/18 21:32:00,348.411,68.53,36184.73488
2020/08/18 21:33:00,348.741,68.601,36181.78704
2020/08/18 21:34:00,349.071,68.672,36178.81905
2020/08/18 21:35:00,349.402,68.745,36175.83119
2020/08/18 21:36:00,349.733,68.818,36172.82374
2020/08/18 21:37:00,350.064,68.892,36169.79699
2020/08/18 21:38:00,350.395,68.966,36166.75122
2020/08/18 21:39:00,350.727,69.042,36163.68674
2020/08/18 21:40:00,351.059,69.118,36160.60385
2020/08/18 21:41:00,351.392,69.195,36157.50287
2020/08/18 21:42:00,351.725,69.273,36154.38411
2020/08/18 21:43:00,352.059,69.351,36151.2479
2020/08/18 21:44:00,352.393,69.431,36148.09456
2020/08/18 21:45:00,352.727,69.511,36144.92443
2020/08/18 21:46:00,353.063,69.592,36141.73785
2020/08/18 21:47:00,353.399,69.674,36138.53517
2020/08/18 21:48:00,353.735,69.756,36135.31673
2020/08/18 21:49:00,354.073,69.84,36132.0829
2020/08/18 21:50:00,354.411,69.924,36128.83404
2020/08/18 21:51:00,354.749,70.009,36125.57051
2020/08/18 21:52:00,355.089,70.094,36122.2927
2020/08/18 21:53:00,355.429,70.181,36119.00099
2020/08/18 21:54:00,355.77,70.268,36115.69575
2020/08/18 21:55:00,356.113,70.356,36112.37739
2020/08/18 21:56:00,356.456,70.445,36109.04629
2020/08/18 21:57:00,356.8,70.534,36105.70287
2020/08/18 21:58:00,357.145,70.625,36102.34753
2020/08/18 21:59:00,357.491,70.716,36098.98068
2020/08/18 22:00:00,357.838,70.808,36095.60275
2020/08/18 22:01:00,358.186,70.901,36092.21415
2020/08/18 22:02:00,358.536,70.994,36088.81533
2020/08/18 22:03:00,358.887,71.088,36085.4067
2020/08/18 22:04:00,359.239,71.183,36081.98872
2020/08/18 22:05:00,359.592,71.279,36078.56183
2020/08/18 22:06:00,359.947,71.375,36075.12648
2020/08/18 22:07:00,0.303,71.473,36071.68313
2020/08/18 22:08:00,0.661,71.571,36068.23224
2020/08/18 22:09:00,1.02,71.669,36064.77428
2020/08/18 22:10:00,1.381,71.769,36061.30971
2020/08/18 22:11:00,1.743,71.869,36057.83901
2020/08/18 22:12:00,2.107,71.97,36054.36267
2020/08/18 22:13:00,2.473,72.072,36050.88118
2020/08/18 22:14:00,2.841,72.174,36047.39502
2020/08/18 22:15:00,3.211,72.277,36043.90469
2020/08/18 22:16:00,3.583,72.381,36040.41069
2020/08/18 22:17:00,3.956,72.485,36036.91353
2020/08/18 22:18:00,4.332,72.591,36033.41373
2020/08/18 22:19:00,4.71,72.697,36029.91178
2020/08/18 22:20:00,5.091,72.803,36026.40823
2020/08/18 22:21:00,5.473,72.911,36022.90359
2020/08/18 22:22:00,5.858,73.019,36019.39838
2020/08/18 22:23:00,6.246,73.127,36015.89316
2020/08/18 22:24:00,6.636,73.237,36012.38845
2020/08/18 22:25:00,7.029,73.347,36008.8848
2020/08/18 22:26:00,7.424,73.457,36005.38275
2020/08/18 22:27:00,7.823,73.569,36001.88286
2020/08/18 22:28:00,8.224,73.681,35998.38569
2020/08/18 22:29:00,8.628,73.793,35994.8918
2020/08/18 22:30:00,9.036,73.907,35991.40175
2020/08/18 22:31:00,9.447,74.021,35987.9161
2020/08/18 22:32:00,9.861,74.135,35984.43544
2020/08/18 22:33:00,10.279,74.25,35980.96035
2020/08/18 22:34:00,10.7,74.366,35977.4914
2020/08/18 22:35:00,11.125,74.482,35974.02918
2020/08/18 22:36:00,11.554,74.599,35970.57427
2020/08/18 22:37:00,11.987,74.717,35967.12729
2020/08/18 22:38:00,12.424,74.835,35963.68881
2020/08/18 22:39:00,12.865,74.953,35960.25944
2020/08/18 22:40:00,13.311,75.073,35956.83979
2020/08/18 22:41:00,13.761,75.192,35953.43047
2020/08/18 22:42:00,14.216,75.312,35950.03209
2020/08/18 22:43:00,14.676,75.433,35946.64526
2020/08/18 22:44:00,15.141,75.554,35943.2706
2020/08/18 22:45:00,15.612,75.676,35939.90875
2020/08/18 22:46:00,16.087,75.798,35936.56031
2020/08/18 22:47:00,16.568,75.921,35933.22593
2020/08/18 22:48:00,17.056,76.044,35929.90624
2020/08/18 22:49:00,17.549,76.167,35926.60188
2020/08/18 22:50:00,18.048,76.291,35923.31347
2020/08/18 22:51:00,18.554,76.415,35920.04168
2020/08/18 22:52:00,19.066,76.54,35916.78713
2020/08/18 22:53:00,19.586,76.665,35913.55049
2020/08/18 22:54:00,20.112,76.79,35910.33241
2020/08/18 22:55:00,20.646,76.915,35907.13353
2020/08/18 22:56:00,21.188,77.041,35903.95452
2020/08/18 22:57:00,21.738,77.167,35900.79604
2020/08/18 22:58:00,22.295,77.294,35897.65874
2020/08/18 22:59:00,22.862,77.42,35894.54331
2020/08/18 23:00:00,23.437,77.547,35891.4504
2020/08/18 23:01:00,24.022,77.674,35888.3807
2020/08/18 23:02:00,24.616,77.801,35885.33486
2020/08/18 23:03:00,25.22,77.928,35882.31357
2020/08/18 23:04:00,25.834,78.055,35879.31751
2020/08/18 23:05:00,26.458,78.183,35876.34735
2020/08/18 23:06:00,27.094,78.31,35873.40379
2020/08/18 23:07:00,27.741,78.437,35870.4875
2020/08/18 23:08:00,28.4,78.564,35867.59917
2020/08/18 23:09:00,29.071,78.692,35864.7395
2020/08/18 23:10:00,29.755,78.819,35861.90917
2020/08/18 23:11:00,30.453,78.945,35859.10889
2020/08/18 23:12:00,31.163,79.072,35856.33933
2020/08/18 23:13:00,31.888,79.198,35853.60121
2020/08/18 23:14:00,32.628,79.324,35850.89522
2020/08/18 23:15:00,33.383,79.45,35848.22205
2020/08/18 23:16:00,34.154,79.575,35845.58242
2020/08/18 23:17:00,34.941,79.7,35842.97703
2020/08/18 23:18:00,35.745,79.824,35840.40658
2020/08/18 23:19:00,36.567,79.948,35837.87177
2020/08/18 23:20:00,37.407,80.071,35835.37332
2020/08/18 23:21:00,38.266,80.193,35832.91194
2020/08/18 23:22:00,39.144,80.314,35830.48833
2020/08/18 23:23:00,40.043,80.435,35828.1032
2020/08/18 23:24:00,40.963,80.554,35825.75728
2020/08/18 23:25:00,41.904,80.673,35823.45126
2020/08/18 23:26:00,42.867,80.79,35821.18587
2020/08/18 23:27:00,43.854,80.906,35818.96182
2020/08/18 23:28:00,44.865,81.021,35816.77983
2020/08/18 23:29:00,45.899,81.135,35814.64061
2020/08/18 23:30:00,46.96,81.247,35812.54488
2020/08/18 23:31:00,48.046,81.357,35810.49335
2020/08/18 23:32:00,49.159,81.465,35808.48675
2020/08/18 23:33:00,50.299,81.572,35806.5258
2020/08/18 23:34:00,51.468,81.677,35804.6112
2020/08/18 23:35:00,52.665,81.78,35802.74369
2020/08/18 23:36:00,53.891,81.88,35800.92398
2020/08/18 23:37:00,55.148,81.978,35799.15278
2020/08/18 23:38:00,56.435,82.074,35797.43082
2020/08/18 23:39:00,57.753,82.167,35795.75882
2020/08/18 23:40:00,59.102,82.257,35794.1375
2020/08/18 23:41:00,60.482,82.344,35792.56757
2020/08/18 23:42:00,61.894,82.428,35791.04975
2020/08/18 23:43:00,63.338,82.509,35789.58476
2020/08/18 23:44:00,64.814,82.586,35788.17332
2020/08/18 23:45:00,66.322,82.66,35786.81614
2020/08/18 23:46:00,67.86,82.73,35785.51395
2020/08/18 23:47:00,69.429,82.796,35784.26745
2020/08/18 23:48:00,71.028,82.857,35783.07736
2020/08/18 23:49:00,72.657,82.915,35781.9444
2020/08/18 23:50:00,74.313,82.968,35780.86927
2020/08/18 23:51:00,75.996,83.016,35779.8527
2020/08/18 23:52:00,77.705,83.06,35778.89539
2020/08/18 23:53:00,79.437,83.099,35777.99805
2020/08/18 23:54:00,81.191,83.132,35777.16139
2020/08/18 23:55:00,82.965,83.161,35776.38611
2020/08/18 23:56:00,84.757,83.184,35775.67293
2020/08/18 23:57:00,86.563,83.202,35775.02255
2020/08/18 23:58:00,88.382,83.214,35774.43567
2020/08/18 23:59:00,90.212,83.22,35773.91299
2020/08/19 0:00:00,92.048,83.221,35773.45521
2020/08/19 0:01:00,93.889,83.216,35773.06303
2020/08/19 0:02:00,95.731,83.205,35772.73715
2020/08/19 0:03:00,97.571,83.188,35772.47825
2020/08/19 0:04:00,99.408,83.166,35772.28704
2020/08/19 0:05:00,101.236,83.137,35772.1642
2020/08/19 0:06:00,103.055,83.103,35772.11042
2020/08/19 0:07:00,104.861,83.062,35772.12638
2020/08/19 0:08:00,106.651,83.016,35772.21277
2020/08/19 0:09:00,108.424,82.964,35772.37026
2020/08/19 0:10:00,110.176,82.907,35772.59955
2020/08/19 0:11:00,111.906,82.844,35772.90129
2020/08/19 0:12:00,113.612,82.775,35773.27617
2020/08/19 0:13:00,115.292,82.701,35773.72486
2020/08/19 0:14:00,116.944,82.621,35774.24802
2020/08/19 0:15:00,118.568,82.537,35774.84631
2020/08/19 0:16:00,120.162,82.447,35775.52041
2020/08/19 0:17:00,121.725,82.353,35776.27096
2020/08/19 0:18:00,123.257,82.253,35777.09862
2020/08/19 0:19:00,124.756,82.149,35778.00405
2020/08/19 0:20:00,126.223,82.041,35778.98789
2020/08/19 0:21:00,127.658,81.928,35780.0508
2020/08/19 0:22:00,129.059,81.81,35781.1934
2020/08/19 0:23:00,130.428,81.689,35782.41635
2020/08/19 0:24:00,131.764,81.563,35783.72027
2020/08/19 0:25:00,133.067,81.434,35785.10579
2020/08/19 0:26:00,134.339,81.301,35786.57355
2020/08/19 0:27:00,135.579,81.164,35788.12417
2020/08/19 0:28:00,136.788,81.024,35789.75827
2020/08/19 0:29:00,137.966,80.88,35791.47646
2020/08/19 0:30:00,139.114,80.733,35793.27936
2020/08/19 0:31:00,140.233,80.583,35795.16757
2020/08/19 0:32:00,141.323,80.43,35797.14169
2020/08/19 0:33:00,142.385,80.274,35799.20234
2020/08/19 0:34:00,143.42,80.116,35801.35009
2020/08/19 0:35:00,144.429,79.954,35803.58555
2020/08/19 0:36:00,145.411,79.79,35805.90929
2020/08/19 0:37:00,146.369,79.623,35808.32191
2020/08/19 0:38:00,147.302,79.454,35810.82397
2020/08/19 0:39:00,148.211,79.282,35813.41604
2020/08/19 0:40:00,149.098,79.108,35816.09871
2020/08/19 0:41:00,149.962,78.932,35818.87252
2020/08/19 0:42:00,150.805,78.754,35821.73803
2020/08/19 0:43:00,151.627,78.574,35824.69581
2020/08/19 0:44:00,152.429,78.391,35827.74638
2020/08/19 0:45:00,153.212,78.207,35830.89031
2020/08/19 0:46:00,153.975,78.021,35834.12811
2020/08/19 0:47:00,154.721,77.833,35837.46034
2020/08/19 0:48:00,155.448,77.643,35840.8875
2020/08/19 0:49:00,156.159,77.451,35844.41013
2020/08/19 0:50:00,156.853,77.258,35848.02873
2020/08/19 0:51:00,157.531,77.063,35851.74383
2020/08/19 0:52:00,158.194,76.867,35855.55591
2020/08/19 0:53:00,158.842,76.669,35859.46548
2020/08/19 0:54:00,159.476,76.47,35863.47304
2020/08/19 0:55:00,160.095,76.269,35867.57907
2020/08/19 0:56:00,160.701,76.066,35871.78404
2020/08/19 0:57:00,161.294,75.863,35876.08844
2020/08/19 0:58:00,161.875,75.658,35880.49274
2020/08/19 0:59:00,162.443,75.452,35884.99739
2020/08/19 1:00:00,162.999,75.244,35889.60285
2020/08/19 1:01:00,163.544,75.036,35894.30958
2020/08/19 1:02:00,164.078,74.826,35899.11802
2020/08/19 1:03:00,164.602,74.615,35904.0286
2020/08/19 1:04:00,165.115,74.402,35909.04175
2020/08/19 1:05:00,165.617,74.189,35914.15791
2020/08/19 1:06:00,166.111,73.975,35919.37748
2020/08/19 1:07:00,166.594,73.759,35924.70089
2020/08/19 1:08:00,167.069,73.543,35930.12853
2020/08/19 1:09:00,167.534,73.326,35935.66081
2020/08/19 1:10:00,167.992,73.107,35941.29811
2020/08/19 1:11:00,168.44,72.888,35947.04083
2020/08/19 1:12:00,168.881,72.667,35952.88933
2020/08/19 1:13:00,169.314,72.446,35958.84399
2020/08/19 1:14:00,169.739,72.224,35964.90517
2020/08/19 1:15:00,170.157,72.001,35971.07323
2020/08/19 1:16:00,170.568,71.777,35977.34852
2020/08/19 1:17:00,170.972,71.552,35983.73138
2020/08/19 1:18:00,171.369,71.327,35990.22214
2020/08/19 1:19:00,171.759,71.1,35996.82115
2020/08/19 1:20:00,172.143,70.873,36003.5287
2020/08/19 1:21:00,172.521,70.645,36010.34513
2020/08/19 1:22:00,172.892,70.416,36017.27073
2020/08/19 1:23:00,173.258,70.187,36024.30581
2020/08/19 1:24:00,173.618,69.957,36031.45064
2020/08/19 1:25:00,173.973,69.726,36038.70553
2020/08/19 1:26:00,174.322,69.494,36046.07074
2020/08/19 1:27:00,174.666,69.262,36053.54654
2020/08/19 1:28:00,175.005,69.029,36061.1332
2020/08/19 1:29:00,175.338,68.795,36068.83096
2020/08/19 1:30:00,175.667,68.561,36076.64006
2020/08/19 1:31:00,175.991,68.326,36084.56076
2020/08/19 1:32:00,176.31,68.091,36092.59328
2020/08/19 1:33:00,176.625,67.854,36100.73783
2020/08/19 1:34:00,176.936,67.618,36108.99463
2020/08/19 1:35:00,177.242,67.38,36117.36389
2020/08/19 1:36:00,177.544,67.142,36125.84581
2020/08/19 1:37:00,177.842,66.904,36134.44057
2020/08/19 1:38:00,178.135,66.665,36143.14836
2020/08/19 1:39:00,178.425,66.425,36151.96935
2020/08/19 1:40:00,178.711,66.185,36160.9037
2020/08/19 1:41:00,178.993,65.944,36169.95158
2020/08/19 1:42:00,179.272,65.703,36179.11312
2020/08/19 1:43:00,179.547,65.461,36188.38848
2020/08/19 1:44:00,179.819,65.219,36197.77778
2020/08/19 1:45:00,180.087,64.976,36207.28116
2020/08/19 1:46:00,180.351,64.733,36216.89871
2020/08/19 1:47:00,180.613,64.489,36226.63056
2020/08/19 1:48:00,180.871,64.245,36236.47679
2020/08/19 1:49:00,181.126,64,36246.43751
2020/08/19 1:50:00,181.378,63.755,36256.5128
2020/08/19 1:51:00,181.627,63.51,36266.70271
2020/08/19 1:52:00,181.874,63.264,36277.00734
2020/08/19 1:53:00,182.117,63.017,36287.42672
2020/08/19 1:54:00,182.357,62.771,36297.96091
2020/08/19 1:55:00,182.595,62.523,36308.60995
2020/08/19 1:56:00,182.829,62.276,36319.37387
2020/08/19 1:57:00,183.062,62.028,36330.25269
2020/08/19 1:58:00,183.291,61.779,36341.24644
2020/08/19 1:59:00,183.518,61.53,36352.3551
2020/08/19 2:00:00,183.742,61.281,36363.57867
2020/08/19 2:01:00,183.964,61.032,36374.91716
2020/08/19 2:02:00,184.184,60.782,36386.37053
2020/08/19 2:03:00,184.401,60.531,36397.93876
2020/08/19 2:04:00,184.616,60.281,36409.62182
2020/08/19 2:05:00,184.828,60.03,36421.41964
2020/08/19 2:06:00,185.038,59.779,36433.33219
2020/08/19 2:07:00,185.246,59.527,36445.3594
2020/08/19 2:08:00,185.452,59.275,36457.50118
2020/08/19 2:09:00,185.656,59.023,36469.75747
2020/08/19 2:10:00,185.857,58.77,36482.12818
2020/08/19 2:11:00,186.057,58.517,36494.6132
2020/08/19 2:12:00,186.254,58.264,36507.21243
2020/08/19 2:13:00,186.449,58.011,36519.92575
2020/08/19 2:14:00,186.642,57.757,36532.75304
2020/08/19 2:15:00,186.834,57.503,36545.69417
2020/08/19 2:16:00,187.023,57.249,36558.74899
2020/08/19 2:17:00,187.211,56.994,36571.91735
2020/08/19 2:18:00,187.396,56.739,36585.1991
2020/08/19 2:19:00,187.58,56.484,36598.59406
2020/08/19 2:20:00,187.762,56.229,36612.10206
2020/08/19 2:21:00,187.943,55.974,36625.72292
2020/08/19 2:22:00,188.121,55.718,36639.45644
2020/08/19 2:23:00,188.298,55.462,36653.30242
2020/08/19 2:24:00,188.473,55.205,36667.26065
2020/08/19 2:25:00,188.646,54.949,36681.3309
2020/08/19 2:26:00,188.818,54.692,36695.51295
2020/08/19 2:27:00,188.988,54.436,36709.80657
2020/08/19 2:28:00,189.156,54.178,36724.2115
2020/08/19 2:29:00,189.323,53.921,36738.72749
2020/08/19 2:30:00,189.488,53.664,36753.35429
2020/08/19 2:31:00,189.652,53.406,36768.09161
2020/08/19 2:32:00,189.814,53.148,36782.93919
2020/08/19 2:33:00,189.974,52.89,36797.89672
2020/08/19 2:34:00,190.133,52.632,36812.96392
2020/08/19 2:35:00,190.291,52.374,36828.14047
2020/08/19 2:36:00,190.447,52.115,36843.42607
2020/08/19 2:37:00,190.602,51.857,36858.82039
2020/08/19 2:38:00,190.755,51.598,36874.32311
2020/08/19 2:39:00,190.907,51.339,36889.93387
2020/08/19 2:40:00,191.057,51.08,36905.65235
2020/08/19 2:41:00,191.206,50.821,36921.47817
2020/08/19 2:42:00,191.354,50.561,36937.41097
2020/08/19 2:43:00,191.501,50.302,36953.45039
2020/08/19 2:44:00,191.646,50.042,36969.59605
2020/08/19 2:45:00,191.789,49.783,36985.84754
2020/08/19 2:46:00,191.932,49.523,37002.20449
2020/08/19 2:47:00,192.073,49.263,37018.66647
2020/08/19 2:48:00,192.212,49.003,37035.23308
2020/08/19 2:49:00,192.351,48.743,37051.9039
